gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400306,349,PT10M56.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,249
0042400306,350,PT10M54.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,250
0042400306,351,PT10M49.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,202,166,26,Made,1,64,54,118,h,Nesmith 26' 3PT Running Jump Shot (8 PTS) (Siakam 3 AST),Made Shot,Running Jump Shot,1,3,251
0042400306,353,PT10M33.00S,3,1610612752,NYK,1626157,Towns,K. Towns,47,64,8,Missed,1,,,0,v,MISS Towns 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,252
0042400306,353,PT10M33.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (2 BLK),,,1,2,253
0042400306,355,PT10M33.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,254
0042400306,357,PT10M25.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-22,9,2,Missed,1,,,0,h,MISS Haliburton 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,255
0042400306,358,PT10M21.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,256
0042400306,359,PT10M16.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,219,113,25,Missed,1,,,0,v,MISS Anunoby 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,257
0042400306,360,PT10M14.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,258
0042400306,361,PT10M14.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner L.B.FOUL (P4.T2) (J.Capers),Foul,Loose Ball,1,0,259
0042400306,363,PT10M14.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bryant FOR Turner,Substitution,,0,0,260
0042400306,365,PT10M08.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,6,59,6,Missed,1,,,0,v,MISS Anunoby 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,261
0042400306,365,PT10M08.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,262
0042400306,367,PT10M05.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,263
0042400306,368,PT10M02.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-12,25,3,Made,1,66,54,120,h,Siakam 3' Running Reverse Layup (21 PTS) (Nembhard 6 AST),Made Shot,Running Reverse Layup Shot,1,2,264
0042400306,370,PT10M02.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T1) (J.Capers),Foul,Shooting,1,0,265
0042400306,372,PT10M02.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,266
0042400306,373,PT10M02.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,67,54,121,h,Siakam Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,0,267
0042400306,374,PT09M45.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-72,60,9,Made,1,67,56,123,v,Bridges 9' Turnaround Fadeaway (13 PTS) (Towns 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,268
0042400306,376,PT09M36.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,269
0042400306,376,PT09M36.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (2 STL),,,1,0,270
0042400306,378,PT09M25.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,6,18,2,Made,1,67,58,125,v,Robinson 2' Alley Oop Dunk (8 PTS) (Bridges 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,271
0042400306,380,PT09M08.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,21,51,6,Missed,1,,,0,h,MISS Nesmith 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,272
0042400306,381,PT09M06.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,273
0042400306,382,PT09M06.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,Made,1,69,58,127,h,Siakam Tip Layup Shot (24 PTS),Made Shot,Tip Layup Shot,1,2,274
0042400306,383,PT08M53.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,192,169,26,Made,1,69,61,130,v,Brunson 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,275
0042400306,384,PT08M36.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,44,246,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
0042400306,385,PT08M34.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,277
0042400306,387,PT08M21.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P2) (J.Capers),Foul,Offensive,1,0,278
0042400306,389,PT08M21.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,279
0042400306,391,PT08M10.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,227,26,0,Made,1,72,61,133,h,Bryant 3PT Jump Shot (6 PTS) (Nembhard 7 AST),Made Shot,Jump Shot,1,3,280
0042400306,393,PT07M46.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,10,169,17,Made,1,72,63,135,v,Brunson 17' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,281
0042400306,394,PT07M38.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-15,16,2,Missed,1,,,0,h,MISS Siakam 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,282
0042400306,394,PT07M38.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,283
0042400306,396,PT07M38.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,284
0042400306,398,PT07M37.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-224,-7,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285
0042400306,399,PT07M33.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,286
0042400306,400,PT07M24.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,287
0042400306,400,PT07M24.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (3 STL),,,1,0,288
0042400306,402,PT07M19.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,232,14,0,Made,1,75,63,138,h,Nembhard 3PT Running Jump Shot (7 PTS) (Haliburton 8 AST),Made Shot,Running Jump Shot,1,3,289
0042400306,404,PT06M52.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-23,34,4,Missed,1,,,0,v,MISS Towns 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,290
0042400306,405,PT06M49.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,291
0042400306,406,PT06M44.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,240,13,24,Made,1,78,63,141,h,Bryant 24' 3PT Jump Shot (9 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,292
0042400306,408,PT06M42.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,293
0042400306,409,PT06M42.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,294
0042400306,411,PT06M25.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-240,20,24,Made,1,78,66,144,v,Anunoby 24' 3PT Jump Shot (17 PTS) (Bridges 4 AST),Made Shot,Jump Shot,1,3,295
0042400306,413,PT06M07.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,296
0042400306,413,PT06M07.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,297
0042400306,415,PT06M05.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,23,18,3,Made,1,78,68,146,v,Bridges 3' Running Finger Roll Layup (15 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,298
0042400306,416,PT05M58.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,20,13,2,Missed,1,,,0,h,MISS Bryant 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,299
0042400306,417,PT05M55.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,300
0042400306,418,PT05M47.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-18,18,3,Made,1,78,70,148,v,Towns 3' Dunk (10 PTS) (Brunson 5 AST),Made Shot,Dunk Shot,1,2,301
0042400306,420,PT05M47.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,302
0042400306,421,PT05M34.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,124,127,18,Missed,1,,,0,h,MISS Nembhard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,303
0042400306,422,PT05M30.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:10),Rebound,Unknown,1,0,304
0042400306,423,PT05M16.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,212,163,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,305
0042400306,424,PT05M12.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,306
0042400306,425,PT05M04.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,307
0042400306,427,PT05M04.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,78,71,149,v,Towns Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,308
0042400306,428,PT05M04.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,309
0042400306,429,PT05M04.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,310
0042400306,432,PT05M04.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,311
0042400306,433,PT05M03.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,312
0042400306,434,PT04M53.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,131,210,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,313
0042400306,435,PT04M49.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,314
0042400306,436,PT04M39.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P4.T13),Turnover,Lost Ball,1,0,315
0042400306,436,PT04M39.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,316
0042400306,438,PT04M34.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,11,21,2,Made,1,80,71,151,h,Nesmith 2' Running Dunk (10 PTS) (Nembhard 8 AST),Made Shot,Running Dunk Shot,1,2,317
0042400306,440,PT04M11.00S,3,1610612752,NYK,1630540,McBride,M. McBride,124,236,27,Missed,1,,,0,v,MISS McBride 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,318
0042400306,441,PT04M11.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,319
0042400306,442,PT04M06.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P3.T2) (T.Brothers),Foul,Shooting,1,0,320
0042400306,444,PT04M06.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,81,71,152,h,Bryant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,321
0042400306,445,PT04M06.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,322
0042400306,446,PT04M06.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Hart FOR Towns,Substitution,,0,0,323
0042400306,449,PT04M06.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,82,71,153,h,Bryant Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,324
0042400306,451,PT03M49.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,325
0042400306,453,PT03M46.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P1.T4) (T.Ford),Foul,Personal,1,0,326
0042400306,455,PT03M44.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Out of Bounds - Bad Pass Turnover Turnover (P2.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,327
0042400306,456,PT03M34.00S,3,1610612754,IND,204456,McConnell,T. McConnell,-62,250,26,Made,1,85,71,156,h,McConnell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,328
0042400306,457,PT03M10.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,114,27,12,Missed,1,,,0,v,MISS Brunson 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,329
0042400306,458,PT03M08.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,330
0042400306,459,PT02M55.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-74,109,13,Made,1,87,71,158,h,Siakam 13' Turnaround Fadeaway (26 PTS),Made Shot,Turnaround Fadeaway shot,1,2,331
0042400306,460,PT02M33.00S,3,1610612752,NYK,1628404,Hart,J. Hart,221,22,0,Missed,1,,,0,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,332
0042400306,461,PT02M31.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,333
0042400306,462,PT02M12.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,178,190,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,334
0042400306,463,PT02M08.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,335
0042400306,464,PT02M05.00S,3,1610612752,NYK,1628404,Hart,J. Hart,43,20,5,Made,1,87,73,160,v,Hart 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,336
0042400306,465,PT02M05.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,337
0042400306,467,PT02M05.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Nembhard,Substitution,,0,0,338
0042400306,468,PT02M05.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Anunoby FOR Brunson,Substitution,,0,0,339
0042400306,469,PT02M05.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Wright FOR Bridges,Substitution,,0,0,340
0042400306,473,PT02M05.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,341
0042400306,474,PT02M04.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,342
0042400306,475,PT01M43.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,131,69,15,Missed,1,,,0,h,MISS Siakam 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,343
0042400306,476,PT01M38.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,344
0042400306,477,PT01M27.00S,3,1610612754,IND,1628418,Bryant,T. Bryant,-185,201,27,Missed,1,,,0,h,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,345
0042400306,478,PT01M24.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,346
0042400306,479,PT01M18.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P4.PN) (J.Capers),Foul,Shooting,1,0,347
0042400306,481,PT01M18.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,87,74,161,v,McBride Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,348
0042400306,482,PT01M18.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Walker FOR Nesmith,Substitution,,0,0,349
0042400306,483,PT01M18.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,350
0042400306,486,PT01M18.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,87,75,162,v,McBride Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,351
0042400306,487,PT00M58.90S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,352
0042400306,487,PT00M58.90S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (2 STL),,,1,0,353
0042400306,489,PT00M55.30S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Step Out of Bounds Turnover (P1.T15),Turnover,Step Out of Bounds Turnover,1,0,354
0042400306,490,PT00M55.30S,3,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Haliburton FOR Bryant,Substitution,,0,0,355
0042400306,491,PT00M55.30S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Toppin FOR McConnell,Substitution,,0,0,356
0042400306,494,PT00M35.40S,3,1610612754,IND,1630167,Toppin,O. Toppin,-93,236,25,Made,1,90,75,165,h,Toppin 25' 3PT Jump Shot (10 PTS) (Haliburton 9 AST),Made Shot,Jump Shot,1,3,357
0042400306,496,PT00M30.10S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,0,358
0042400306,498,PT00M30.10S,3,0,,496,,,0,0,0,,0,90,75,165,,Instant Replay3rd Period (9:59 PM EST),Instant Replay,Ruling Stands,0,0,359
0042400306,499,PT00M30.10S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,90,76,166,v,Hart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,360
0042400306,500,PT00M30.10S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,90,77,167,v,Hart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,361
0042400306,501,PT00M20.90S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,0,362
0042400306,501,PT00M20.90S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,363
0042400306,503,PT00M15.60S,3,1610612752,NYK,1628404,Hart,J. Hart,-11,29,3,Missed,1,,,0,v,MISS Hart 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,364
0042400306,504,PT00M12.50S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,365
0042400306,505,PT00M09.30S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,11,1,Made,1,92,77,169,h,Haliburton 1' Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,366
0042400306,506,PT00M01.20S,3,1610612752,NYK,1628404,Hart,J. Hart,-119,275,30,Missed,1,,,0,v,MISS Hart 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,367
0042400306,507,PT00M01.20S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,368
0042400306,508,PT00M00.00S,3,0,,0,,,0,0,0,,0,92,77,169,,End of 3rd Period (10:02 PM EST),period,end,1,0,369
0042400306,513,PT12M00.00S,4,0,,0,,,0,0,0,,0,92,77,169,,Start of 4th Period (10:06 PM EST),period,start,0,0,370
0042400306,514,PT11M36.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-36,32,5,Made,1,92,79,171,v,Towns 5' Driving Layup (13 PTS) (Anunoby 2 AST),Made Shot,Driving Layup Shot,1,2,371
0042400306,515,PT11M25.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,372
0042400306,515,PT11M25.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,373
0042400306,517,PT11M23.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,-10,5,1,Made,1,92,81,173,v,Anunoby 1' Running Dunk (19 PTS),Made Shot,Running Dunk Shot,1,2,374
0042400306,518,PT11M23.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,375
0042400306,520,PT11M23.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Mathurin FOR Walker,Substitution,,0,0,376
0042400306,522,PT11M05.00S,4,1610612754,IND,204456,McConnell,T. McConnell,25,4,3,Missed,1,,,0,h,MISS McConnell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,377
0042400306,523,PT11M03.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,378
0042400306,525,PT10M44.00S,4,1610612752,NYK,1626153,Wright,D. Wright,-240,15,24,Missed,1,,,0,v,MISS Wright 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,379
0042400306,526,PT10M41.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,380
0042400306,527,PT10M40.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-56,84,10,Missed,1,,,0,v,MISS Hart 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,381
0042400306,528,PT10M37.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,382
0042400306,529,PT10M37.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,Missed,1,,,0,v,MISS Towns Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,383
0042400306,530,PT10M37.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,384
0042400306,531,PT10M21.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,385
0042400306,531,PT10M21.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (3 STL),,,1,0,386
0042400306,533,PT10M15.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,31,46,6,Made,1,92,83,175,v,Anunoby 6' Running Layup (21 PTS),Made Shot,Running Layup Shot,1,2,387
0042400306,534,PT10M15.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P2.T1) (T.Ford),Foul,Shooting,1,0,388
0042400306,536,PT10M15.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Nembhard FOR Sheppard,Substitution,,0,0,389
0042400306,537,PT10M15.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Nesmith FOR Mathurin,Substitution,,0,0,390
0042400306,540,PT10M15.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,391
