gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400165,230,PT10M03.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,96,252,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,161
0042400165,231,PT09M59.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,162
0042400165,232,PT09M54.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-205,172,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,163
0042400165,233,PT09M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,164
0042400165,234,PT09M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,9,24,3,Made,1,29,34,63,v,Gobert 3' Putback Dunk (11 PTS),Made Shot,Putback Dunk Shot,1,2,165
0042400165,235,PT09M50.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Violation: Delay of game Violation,Violation,Delay Of Game,0,0,166
0042400165,236,PT09M32.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,167
0042400165,238,PT09M32.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,30,34,64,h,Vanderbilt Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,168
0042400165,239,PT09M32.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,31,34,65,h,Vanderbilt Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,169
0042400165,240,PT09M14.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,12,15,2,Made,1,31,36,67,v,Edwards 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,170
0042400165,241,PT09M01.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,140,233,27,Made,1,34,36,70,h,Hachimura 27' 3PT Jump Shot (7 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,171
0042400165,243,PT08M44.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,23,24,3,Made,1,34,38,72,v,Edwards 3' Driving Layup (6 PTS) (DiVincenzo 2 AST),Made Shot,Driving Layup Shot,1,2,172
0042400165,245,PT08M44.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,173
0042400165,247,PT08M44.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Doncic FOR Vincent,Substitution,,0,0,174
0042400165,249,PT08M44.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Vanderbilt,Substitution,,0,0,175
0042400165,251,PT08M44.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,176
0042400165,252,PT08M42.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,177
0042400165,254,PT08M42.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR DiVincenzo,Substitution,,0,0,178
0042400165,256,PT08M41.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,179
0042400165,258,PT08M29.00S,2,1610612750,MIN,201144,Conley,M. Conley,227,4,0,Made,1,34,41,75,v,Conley 3PT Jump Shot (3 PTS) (Reid 2 AST),Made Shot,Jump Shot,1,3,180
0042400165,260,PT08M14.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,181
0042400165,261,PT08M00.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,235,8,24,Missed,1,,,0,v,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182
0042400165,262,PT07M56.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,183
0042400165,263,PT07M53.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-34,41,5,Missed,1,,,0,h,MISS Hachimura 5' Running Layup,Missed Shot,Running Layup Shot,1,2,184
0042400165,263,PT07M53.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,185
0042400165,265,PT07M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,186
0042400165,266,PT07M35.00S,2,1610612750,MIN,201144,Conley,M. Conley,-197,157,25,Missed,1,,,0,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0042400165,267,PT07M30.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,188
0042400165,268,PT07M15.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-232,33,0,Made,1,37,41,78,h,Hachimura 3PT Jump Shot (10 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,189
0042400165,270,PT07M01.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,237,26,24,Made,1,37,44,81,v,Alexander-Walker 24' 3PT Jump Shot (8 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,190
0042400165,272,PT06M53.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,191
0042400165,273,PT06M53.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR L. James,Substitution,,0,0,192
0042400165,274,PT06M53.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Conley,Substitution,,0,0,193
0042400165,277,PT06M41.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-5,22,2,Made,1,39,44,83,h,Finney-Smith 2' Reverse Layup (4 PTS) (Vanderbilt 2 AST),Made Shot,Reverse Layup Shot,1,2,194
0042400165,279,PT06M15.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-169,194,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,195
0042400165,280,PT06M11.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,196
0042400165,281,PT06M04.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-50,90,10,Made,1,41,44,85,h,Doncic 10' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,197
0042400165,282,PT05M43.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,230,58,24,Missed,1,,,0,v,MISS DiVincenzo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0042400165,283,PT05M40.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,199
0042400165,284,PT05M40.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Missed,1,,,0,v,MISS Gobert Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,200
0042400165,285,PT05M40.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,201
0042400165,290,PT05M28.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-11,51,5,Missed,1,,,0,v,MISS Gobert 5' Layup,Missed Shot,Layup Shot,1,2,202
0042400165,292,PT05M27.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:4 Def:3),Rebound,Unknown,0,0,203
0042400165,287,PT05M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-42,13,4,Missed,1,,,0,v,MISS Gobert 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,204
0042400165,287,PT05M26.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura BLOCK (1 BLK),,,1,2,205
0042400165,289,PT05M26.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,206
0042400165,293,PT05M26.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,207
0042400165,294,PT05M15.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,234,11,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0042400165,295,PT05M11.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,209
0042400165,296,PT05M05.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,232,-12,0,Made,1,41,47,88,v,DiVincenzo 3PT Jump Shot (7 PTS) (Edwards 3 AST),Made Shot,Jump Shot,1,3,210
0042400165,298,PT04M48.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P4.T8),Turnover,Lost Ball,1,0,211
0042400165,298,PT04M48.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,212
0042400165,300,PT04M34.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,180,260,32,Missed,1,,,0,v,MISS DiVincenzo 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0042400165,301,PT04M30.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,214
0042400165,302,PT04M28.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-156,238,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,215
0042400165,303,PT04M21.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,216
0042400165,304,PT04M21.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,217
0042400165,304,PT04M21.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (2 STL),,,1,0,218
0042400165,306,PT04M21.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P2.PN) (R.Acosta),Foul,Shooting,1,0,219
0042400165,308,PT04M21.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,220
0042400165,309,PT04M21.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,41,48,89,v,Edwards Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,221
0042400165,310,PT04M21.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Vincent FOR Reaves,Substitution,,0,0,222
0042400165,311,PT04M21.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: L. James FOR Hachimura,Substitution,,0,0,223
0042400165,312,PT04M21.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Conley FOR Reid,Substitution,,0,0,224
0042400165,316,PT04M21.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,41,49,90,v,Edwards Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,225
0042400165,317,PT04M08.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,56,155,16,Made,1,43,49,92,h,Doncic 16' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,226
0042400165,318,PT03M43.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,3,0,Made,1,43,51,94,v,Gobert Alley Oop Dunk (13 PTS) (Alexander-Walker 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,227
0042400165,320,PT03M25.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,228
0042400165,320,PT03M25.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (2 STL),,,1,0,229
0042400165,322,PT03M25.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P3.PN) (R.Acosta),Foul,Personal,1,0,230
0042400165,324,PT03M25.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,43,52,95,v,Edwards Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,231
0042400165,325,PT03M25.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,232
0042400165,327,PT03M25.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,43,53,96,v,Edwards Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,233
0042400165,328,PT03M02.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,186,225,29,Missed,1,,,0,h,MISS Reaves 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
0042400165,329,PT02M59.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235
0042400165,330,PT02M46.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-180,190,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236
0042400165,331,PT02M44.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,237
0042400165,332,PT02M44.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker L.B.FOUL (P1.T4) (J.Goble),Foul,Loose Ball,1,0,238
0042400165,334,PT02M44.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,239
0042400165,335,PT02M30.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-2,262,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240
0042400165,336,PT02M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,241
0042400165,339,PT02M07.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,107,250,27,Missed,1,,,0,v,MISS Alexander-Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0042400165,340,PT02M02.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,243
0042400165,341,PT01M57.00S,2,1610612747,LAL,2544,James,L. James,0,15,2,Made,1,45,53,98,h,L. James 2' Driving Dunk (10 PTS) (Doncic 4 AST),Made Shot,Driving Dunk Shot,1,2,244
0042400165,343,PT01M40.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,6,16,2,Made,1,45,55,100,v,Gobert 2' Dunk (15 PTS) (DiVincenzo 3 AST),Made Shot,Dunk Shot,1,2,245
0042400165,345,PT01M20.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,17,8,2,Made,1,47,55,102,h,Reaves 2' Driving Layup (9 PTS) (L. James 3 AST),Made Shot,Driving Layup Shot,1,2,246
0042400165,347,PT01M11.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Jump Ball Finney-Smith vs. Conley: Tip to L. James,Jump Ball,,1,0,247
0042400165,350,PT01M11.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,248
0042400165,350,PT01M11.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,249
0042400165,352,PT01M01.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,250
0042400165,354,PT01M01.00S,2,0,,352,,,0,0,0,,0,47,55,102,,Instant Replay2nd Period (11:17 PM EST),Instant Replay,Ruling Stands,0,0,251
0042400165,355,PT01M01.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,48,55,103,h,Doncic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,252
0042400165,356,PT01M01.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,49,55,104,h,Doncic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,253
0042400165,357,PT01M00.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Transition Take Foul (P2.PN) (J.Williams),Foul,Transition Take,0,0,254
0042400165,359,PT01M00.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,255
0042400165,363,PT01M00.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,256
0042400165,361,PT01M00.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Hachimura FOR Doncic,Substitution,,0,0,257
0042400165,364,PT00M44.10S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-7,19,2,Made,1,49,57,106,v,DiVincenzo 2' Reverse Layup (9 PTS) (Edwards 4 AST),Made Shot,Reverse Layup Shot,1,2,258
0042400165,366,PT00M36.50S,2,1610612747,LAL,1630559,Reaves,A. Reaves,38,279,28,Missed,1,,,0,h,MISS Reaves 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,259
0042400165,367,PT00M33.20S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,260
0042400165,368,PT00M22.30S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,10,6,1,Made,1,49,59,108,v,Alexander-Walker 1' Driving Reverse Layup (10 PTS) (Edwards 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,261
0042400165,370,PT00M01.20S,2,1610612747,LAL,2544,James,L. James,-23,74,8,Missed,1,,,0,h,MISS L. James 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,262
0042400165,371,PT00M00.10S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,263
0042400165,372,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,59,108,,End of 2nd Period (11:22 PM EST),period,end,1,0,264
0042400165,379,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,59,108,,Start of 3rd Period (11:39 PM EST),period,start,0,0,265
0042400165,380,PT11M43.00S,3,1610612747,LAL,2544,James,L. James,-141,53,15,Made,1,51,59,110,h,L. James 15' Jump Shot (12 PTS) (Doncic 5 AST),Made Shot,Jump Shot,1,2,266
0042400165,382,PT11M29.00S,3,1610612750,MIN,203944,Randle,J. Randle,-36,262,26,Missed,1,,,0,v,MISS Randle 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,267
0042400165,383,PT11M27.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,268
0042400165,384,PT11M24.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,269
0042400165,384,PT11M24.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,0,270
0042400165,386,PT11M19.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,138,239,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,271
0042400165,387,PT11M19.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,272
0042400165,388,PT11M19.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert L.B.FOUL (P3.T1) (J.Goble),Foul,Loose Ball,1,0,273
0042400165,390,PT10M57.00S,3,1610612747,LAL,2544,James,L. James,4,-2,0,Made,1,53,59,112,h,L. James Cutting Dunk Shot (14 PTS) (Finney-Smith 1 AST),Made Shot,Cutting Dunk Shot,1,2,274
0042400165,392,PT10M41.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-132,243,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,275
0042400165,393,PT10M40.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,276
0042400165,395,PT10M20.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,94,264,28,Missed,1,,,0,h,MISS Reaves 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277
0042400165,396,PT10M15.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,278
0042400165,397,PT10M12.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves S.FOUL (P3.T1) (J.Goble),Foul,Shooting,1,0,279
0042400165,399,PT10M12.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,53,60,113,v,McDaniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,280
0042400165,400,PT10M12.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,53,61,114,v,McDaniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,281
0042400165,401,PT10M02.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-126,55,14,Missed,1,,,0,h,MISS Doncic 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,282
0042400165,402,PT09M58.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,283
0042400165,403,PT09M57.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P5.T12),Turnover,Bad Pass,1,0,284
0042400165,403,PT09M57.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (3 STL),,,1,0,285
0042400165,405,PT09M57.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,286
0042400165,406,PT09M41.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,287
0042400165,408,PT09M41.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,53,62,115,v,Gobert Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,288
0042400165,409,PT09M41.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,289
0042400165,410,PT09M37.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,290
0042400165,411,PT09M22.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,16,281,28,Made,1,56,62,118,h,Doncic 28' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,291
0042400165,412,PT09M00.00S,3,1610612750,MIN,201144,Conley,M. Conley,138,209,25,Missed,1,,,0,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,292
0042400165,413,PT08M55.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,293
0042400165,415,PT08M46.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-224,90,24,Missed,1,,,0,h,MISS Reaves 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,294
0042400165,416,PT08M43.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,295
0042400165,417,PT08M36.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,15,65,7,Made,1,56,64,120,v,McDaniels 7' Driving Layup (6 PTS) (Conley 2 AST),Made Shot,Driving Layup Shot,1,2,296
0042400165,419,PT08M21.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-120,224,25,Made,1,59,64,123,h,Hachimura 25' 3PT Jump Shot (13 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,297
0042400165,421,PT08M05.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,4,13,1,Made,1,59,66,125,v,Gobert 1' Cutting Dunk Shot (18 PTS) (Randle 4 AST),Made Shot,Cutting Dunk Shot,1,2,298
0042400165,423,PT07M52.00S,3,1610612747,LAL,2544,James,L. James,10,24,3,Made,1,61,66,127,h,L. James 3' Cutting Layup Shot (16 PTS) (Reaves 2 AST),Made Shot,Cutting Layup Shot,1,2,299
